id,name,currentFranchise,pastTeams,dob,role,battingHand,debutYear,matches,runs,strikeRate,wickets,economy,searchTerms,imageLink,isTargetable,matchIds,playerLink
696471,Dian Forrester,CSK,[],2000-06-07,Batting Allrounder,Left,Unknown,0,0,0.0,0,0.0,"[""dian forrester"", ""dian"", ""forrester"", ""df""]",,0,,https://www.espncricinfo.com/cricketers/dian-forrester-696471
1202098,Zak Foulkes,CSK,[],2002-06-05,Allrounder,Right,Unknown,0,0,0.0,0,0.0,"[""foulkes"", ""zak foulkes"", ""zf"", ""zak""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/393500/393574.2.png",1,,https://www.espncricinfo.com/cricketers/zak-foulkes-1202098
1175428,Anshul Kamboj,CSK,"[""MI""]",2000-12-06,Bowling Allrounder,Right,2024,25,74,142.3,31,9.97,"[""ak"", ""kamboj"", ""anshul kamboj"", ""anshul""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/381300/381389.1.png",1,1473494;1529306;1473480;1426298;1473467;1529276;1527680;1473486;1529280;1473504;1426305;1529270;1527676;1527691;1529287;1527684;1473462;1529265;1473500;1426293;1529296;1529291;1473489;1529309;1529302,https://www.espncricinfo.com/cricketers/anshul-kamboj-1175428
1327725,Macneil Noronha,CSK,[],2001-09-23,Allrounder,Right,Unknown,0,0,0.0,0,0.0,"[""mn"", ""macneil noronha"", ""noronha"", ""macneil""]",,0,,https://www.espncricinfo.com/cricketers/macneil-noronha-1327725
605575,Matthew Short,CSK,"[""PBKS""]",1995-11-08,Batting Allrounder,Right,2023,9,177,123.77,0,8.93,"[""short"", ""ms"", ""matthew short"", ""matthew""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/384200/384252.1.png",1,1527676;1359488;1359492;1529309;1359501;1359520;1359495;1529270;1359505,https://www.espncricinfo.com/cricketers/matthew-short-605575
1403197,Prashant Veer,CSK,[],2005-11-24,Bowling Allrounder,Left,2026,6,90,134.32,0,12.5,"[""veer"", ""prashant veer"", ""prashant"", ""pv""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/410600/410613.4.png",1,1529296;1529306;1529287;1527684;1529302;1527680,https://www.espncricinfo.com/cricketers/prashant-veer-1403197
1339053,Ramakrishna Ghosh,CSK,[],1997-08-28,Bowling Allrounder,Right,2026,1,0,0.0,1,8.0,"[""rg"", ""ramakrishna"", ""ramakrishna ghosh"", ""ghosh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398600/398613.4.png",1,1529287,https://www.espncricinfo.com/cricketers/ramakrishna-ghosh-1339053
510530,Jamie Overton,CSK,[],1994-04-10,Bowling Allrounder,Right,2025,13,151,162.36,14,9.76,"[""jamie overton"", ""jo"", ""overton"", ""jamie""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/324200/324243.1.png",1,1473475;1527676;1527691;1529296;1529287;1527684;1529291;1529265;1473448;1529280;1473467;1529270;1529276,https://www.espncricinfo.com/cricketers/jamie-overton-510530
1064812,Rahul Chahar,CSK,"[""SRH"", ""MI"", ""RPS"", ""PBKS""]",1999-08-04,Bowler,Right,2017,80,129,104.03,75,7.77,"[""rahul"", ""rc"", ""rahul chahar"", ""chahar""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/331100/331166.1.png",1,1254066;1359515;1527680;1181768;1422120;1304057;1426307;1359512;1304069;1359501;1216495;1082607;1216535;1304110;1216511;1178409;1216517;1178431;1178426;1359505;1216547;1178422;1359540;1175370;1216521;1304106;1216499;1304098;1359495;1359488;1216529;1304078;1304054;1254081;1426287;1178402;1359527;1304084;1426280;1473470;1304049;1254074;1216503;1304088;1304094;1304062;1359476;1237177;1359538;1082594;1082603;1178394;1178411;1254062;1178399;1359492;1426296;1216541;1216538;1304074;1254058;1216492;1178406;1254096;1426291;1359482;1178419;1254070;1426303;1422124;1359520;1216526;1254099;1181764;1359533;1254104;1422129;1254108;1216508;1254084,https://www.espncricinfo.com/cricketers/rahul-chahar-1064812
344580,Shreyas Gopal,CSK,"[""SRH"", ""MI"", ""RR""]",1993-09-04,Bowler,Right,2014,52,180,106.5,52,8.16,"[""gopal"", ""shreyas"", ""shreyas gopal"", ""sg""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322200/322275.1.png",1,1178411;1216511;1178424;1175367;1216541;1216507;1175369;1178428;1216527;1178402;1216514;1426271;1426263;1178420;1216496;1136618;1216537;1304096;1178418;1216504;1254093;1175359;1426267;1136581;734017;1254073;1136566;829721;1178407;1136613;1136577;1178396;1175363;1216518;734031;1136607;1216500;734025;1136564;1136592;1254061;1216522;1136571;1178400;1216530;1178415;1136598;980901;1136575;1216533;1216543;734041,https://www.espncricinfo.com/cricketers/shreyas-gopal-344580
1269869,Gurjapneet Singh,CSK,[],1998-11-08,Bowler,Right,2026,8,0,0.0,4,9.25,"[""gurjapneet"", ""singh"", ""gurjapneet singh"", ""gs""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/362500/362596.6.png",1,1527691;1529291;1529309;1529265;1529280;1529270;1529302;1529276,https://www.espncricinfo.com/cricketers/gurjapneet-singh-1269869
506612,Matt Henry,CSK,"[""LSG"", ""PBKS""]",1991-12-14,Bowler,Right,2017,9,7,70.0,4,11.51,"[""matt"", ""henry"", ""matt henry"", ""mh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383178.1.png",1,1527676;1082641;1527684;1426282;1426277;1082639;1426305;1426272;1527680,https://www.espncricinfo.com/cricketers/matt-henry-506612
530812,Akeal Hosein,CSK,"[""SRH""]",1993-04-25,Bowler,Left,2023,8,21,161.53,9,8.3,"[""ah"", ""akeal"", ""hosein"", ""akeal hosein""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/321900/321939.1.png",1,1529296;1527691;1529306;1529291;1529265;1529280;1359514;1529276,https://www.espncricinfo.com/cricketers/akeal-hosein-530812
1123718,Spencer Johnson,CSK,"[""KKR"", ""GT""]",1995-12-16,Bowler,Left,2024,12,8,66.66,7,10.33,"[""spencer"", ""sj"", ""johnson"", ""spencer johnson""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390900/390920.2.png",1,1473449;1529306;1426262;1473443;1422123;1529309;1473456;1473438;1422125;1426270;1529302;1422139,https://www.espncricinfo.com/cricketers/spencer-johnson-1123718
1206039,Akash Madhwal,CSK,"[""MI"", ""RR""]",1993-11-25,Bowler,Right,2023,17,8,57.14,23,10.05,"[""akash madhwal"", ""madhwal"", ""akash"", ""am""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/381300/381394.1.png",1,1426263;1473487;1370351;1370352;1359528;1359523;1359531;1359537;1473500;1422132;1359543;1426267;1359520;1422138;1473490;1473497;1426271,https://www.espncricinfo.com/cricketers/akash-madhwal-1206039
1125688,Mukesh Choudhary,CSK,[],1996-07-06,Bowler,Left,2022,24,8,100.0,25,9.57,"[""mukesh choudhary"", ""mukesh"", ""mc"", ""choudhary""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398600/398614.5.png",1,1529306;1304095;1304079;1304068;1304105;1473454;1529276;1304075;1304108;1304084;1304057;1529270;1304092;1304101;1422136;1529287;1304114;1529296;1304053;1529291;1473459;1529309;1529302;1304063,https://www.espncricinfo.com/cricketers/mukesh-choudhary-1125688
1182529,Noor Ahmad,CSK,"[""GT""]",2005-01-03,Bowler,Right,2023,51,31,53.44,61,8.16,"[""na"", ""noor"", ""noor ahmad"", ""ahmad""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383200/383239.1.png",1,1422130;1473494;1473475;1529306;1426262;1473480;1359513;1359536;1473445;1473467;1359504;1473454;1370350;1527680;1529276;1359518;1359522;1370352;1473486;1359497;1426278;1473448;1529280;1473504;1359509;1529270;1422139;1426290;1527676;1527691;1529287;1527684;1359531;1473462;1426275;1529265;1473500;1359525;1426270;1529309;1473440;1370353;1529296;1529291;1426297;1426283;1473489;1473459;1359544;1422135;1529302,https://www.espncricinfo.com/cricketers/noor-ahmad-1182529
1206495,Kuldip Yadav,CSK,"[""RR""]",1996-10-15,Bowler,Left,2021,3,0,0.0,2,9.33,"[""ky"", ""kuldip yadav"", ""yadav"", ""kuldip""]",,0,1254093;1359526;1359511,https://www.espncricinfo.com/cricketers/kuldip-yadav-1206495
942645,Khaleel Ahmed,CSK,"[""SRH"", ""DC""]",1997-12-05,Bowler,Right,2018,76,2,22.22,91,8.95,"[""khaleel ahmed"", ""ahmed"", ""ka"", ""khaleel""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322200/322268.1.png",1,1473494;1473475;1178405;1216545;1473480;1254085;1216532;1254066;1216507;1216498;1178426;1473445;1473467;1178416;1473454;1304080;1527680;1359518;1178420;1359529;1178408;1359524;1426273;1473486;1254105;1304096;1304115;1359477;1426278;1473448;1422134;1473504;1426300;1254077;1304048;1136619;1359541;1304110;1422120;1254107;1304065;1426302;1304101;1527676;1527691;1181766;1178423;1304073;1473462;1426294;1527684;1529265;1216516;1473500;1254071;1473459;1426285;1359533;1426270;1426264;1473440;1216528;1422127;1422131;1359538;1178429;1304078;1473489;1216542;1359481;1254080;1359485;1304056;1422138;1426281;1178413,https://www.espncricinfo.com/cricketers/khaleel-ahmed-942645
826915,Nathan Ellis,CSK,"[""PBKS""]",1994-09-22,Bowler,Right,2021,17,19,76.0,19,8.66,"[""ellis"", ""ne"", ""nathan ellis"", ""nathan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/329700/329711.2.png",1,1359482;1254107;1473440;1359488;1359538;1426303;1359501;1359540;1359476;1304078;1254102;1359520;1304116;1254099;1359533;1359505;1359527,https://www.espncricinfo.com/cricketers/nathan-ellis-826915
1277545,Abishek Porel,DC,[],2002-10-17,Wicketkeeper Batter,Left,2023,35,769,145.36,0,0.0,"[""ap"", ""abishek porel"", ""abishek"", ""porel""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/393400/393462.2.png",1,1473441;1529282;1473492;1473501;1473498;1359494;1473454;1529298;1473477;1426273;1426278;1473472;1473485;1422134;1473461;1426300;1473447;1422120;1529305;1426302;1473483;1426294;1359490;1473466;1426285;1426270;1426264;1422127;1529313;1422131;1473469;1359481;1359485;1422138;1426281,https://www.espncricinfo.com/cricketers/abishek-porel-1277545
321777,David Miller,DC,"[""LSG"", ""PBKS"", ""RR"", ""GT""]",1989-06-10,Middle-Order Batter,Left,2012,152,3288,139.49,0,0.0,"[""miller"", ""david miller"", ""david"", ""dm""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/316600/316655.1.png",1,1529269;1529282;980919;1082601;598064;1254085;1254097;1304113;729295;980935;1527681;980963;1370350;1304067;598016;1359497;1426278;598056;729291;1254089;1254064;980941;1254069;1178397;1175368;829785;1178423;1359531;1426275;598025;598059;1473453;1359525;548331;1178393;1473482;1529313;1426283;829803;1304050;1304056;829809;1422130;1304089;548359;1359536;981005;980999;729283;1359518;1473477;1370352;1254093;829709;733991;1254073;598052;1529274;1178407;829717;734043;829775;1473456;734047;1370353;734019;1082609;829767;1304081;548343;980985;1527687;1529278;1082598;980971;1359513;729313;1254081;829799;733987;1473467;1359504;1175364;1304075;1473463;1178417;1359522;734039;980913;980977;1473450;1304103;1529305;1304097;598028;1136616;1304094;1426290;829759;1304062;734007;1426270;1312200;980991;1178412;829725;548369;1254075;980925;1304086;1473473;1426297;729307;1359481;598045;1082594;1359544;1527678;829753;1136562;1473441;1178399;1359492;1175361;733997;1082605;1304070;980905;1473444;1529298;1304108;1216496;1473491;829791;733973;829741;980955;1312197;1359509;1422125;1527691;1136582;598041;734033;548339;734049;548334;598037;1422123;1359487;598031;598066,https://www.espncricinfo.com/cricketers/david-miller-321777
398439,Karun Nair,DC,"[""RCB"", ""KKR"", ""RR"", ""PBKS""]",1991-12-06,Top-Order Batter,Right,2013,86,1712,131.28,0,0.0,"[""kn"", ""karun"", ""karun nair"", ""nair""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/399200/399231.5.png",1,1529269;1473492;980965;1136608;597999;734003;829797;1082599;980961;733999;1473466;1485779;1082630;734011;829777;980945;981003;1136585;1216527;1216493;1082635;1473477;1082608;1473472;729305;829709;1304093;980997;829763;1136568;1136572;1136578;1304076;1529291;1473469;1216510;1136594;734041;1082595;733979;1082640;980971;1136604;1304080;980903;829819;1473485;980913;829715;1216503;1136616;1136576;980951;598004;1082611;1082646;1082614;980983;1136598;829787;980921;1136562;1082622;1178399;980933;1082605;733989;1082626;829749;1082632;1136600;829735;829741;734017;829721;1136582;1473483;733975;729315;829811;734033;1082642;829769;981011;980993;829727,https://www.espncricinfo.com/cricketers/karun-nair-398439
1028655,Pathum Nissanka,DC,[],1998-05-18,Top-Order Batter,Right,2026,10,278,158.85,0,0.0,"[""pn"", ""pathum nissanka"", ""nissanka"", ""pathum""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/323000/323070.1.png",1,1529269;1527691;1529294;1529274;1527687;1529278;1529291;1529286;1527681;1527678,https://www.espncricinfo.com/cricketers/pathum-nissanka-1028655
1451028,Sahil Parakh,DC,[],2007-06-07,Top-Order Batter,Left,2026,4,46,139.39,0,0.0,"[""sahil"", ""parakh"", ""sp"", ""sahil parakh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414800/414879.4.png",1,1529282;1529313;1529305;1529298,https://www.espncricinfo.com/cricketers/sahil-parakh-1451028
422108,KL Rahul,DC,"[""SRH"", ""LSG"", ""RCB"", ""PBKS""]",1992-04-18,Wicketkeeper Batter,Right,2013,159,5815,139.14,0,0.0,"[""rahul"", ""kl"", ""kr"", ""kl rahul""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/319900/319942.3.png",1,1359517;1529269;1529282;1473492;1426286;1527681;729295;598017;1304066;1136608;1254090;980969;1216537;1359477;1426277;1175359;1473447;1178397;829815;1359484;1422139;1175368;729301;1529294;1178423;1359512;1473466;1485779;1178393;1529313;1426266;1216523;1216506;1304050;1304099;1216517;1529286;1136585;980999;1216527;1304058;1216493;829743;1473477;980953;1426282;598068;1473472;829751;829731;733993;1254083;829711;1359500;1529274;981013;1178407;1136568;1136572;1359495;1426264;1136578;980937;1529291;1216546;1473469;1254111;1216510;1136594;1359480;1422122;1527687;1529278;729311;1216520;1359489;1304112;1136604;1426292;1473498;829799;733977;1175364;1216531;1359504;1178417;980981;980987;729317;1473485;980977;980959;1304077;1304103;1473461;1529305;1254074;1216503;1304088;1136616;1426302;1136576;1426295;729285;1136610;981019;1254071;734015;734007;980931;1178412;1136598;1254065;1304083;598045;1254094;1178430;1527678;1178427;1136562;1178399;1216513;1304109;1473501;1175361;1216498;733989;1254068;1473454;1529298;1304061;829719;1136600;980995;1426305;1304072;1254107;1527691;1136582;1473483;1312198;1304091;1178403;1254061;1254099;1422129;1422133;1304053;598042;1254078;598008;981011;1216542;980927;1254102;1426272;829807;829727;734001,https://www.espncricinfo.com/cricketers/kl-rahul-422108
604527,Nitish Rana,DC,"[""MI"", ""KKR"", ""RR""]",1993-12-27,Middle-Order Batter,Left,2016,127,3078,137.71,10,9.02,"[""rana"", ""nitish"", ""nr"", ""nitish rana""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/323000/323054.1.png",1,1529282;1254109;1216545;1082600;1254115;1082606;1304107;1178401;1359493;1426298;1527681;1473479;1359507;1136601;1473487;1136565;1216515;1136614;1304047;1473460;1304065;1529294;1254067;1216512;1136573;1216523;1254082;1254072;1473465;1082597;1254092;1178413;1304099;1178431;1529286;1136586;1136570;1082625;1082638;1304071;1082635;1178422;1359521;1216501;1254060;981007;1216504;1136619;1359496;1422121;1529274;1304093;1082592;1136578;1304076;1359530;1216530;1529291;1473469;1304102;1304054;1304081;1178398;980985;1254098;1527687;1529278;1254116;1216520;1216540;1304112;1178404;1136604;1359513;1473439;1216494;1359527;980981;1136618;1359502;1082618;1304052;1473455;1175365;1473443;1136609;1359476;1254117;1082614;1254075;1473473;1136589;1527678;1178427;1136563;1082612;1304060;1254062;1304087;1175361;1175372;1082628;1473448;1178418;1473484;1359542;1136597;1254096;1178410;1359483;1082641;1175357;1359510;1178396;1082602;1254106;1216526;1216497;1216536;1254078;1359487;1136575;1254102;1359535;1254087;1216508;980993,https://www.espncricinfo.com/cricketers/nitish-rana-604527
1070168,Prithvi Shaw,DC,[],1999-11-09,Opening Batter,Right,2018,79,1892,147.46,0,0.0,"[""shaw"", ""prithvi shaw"", ""prithvi"", ""ps""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322600/322622.1.png",1,1178405;1216532;1178401;1254097;1426273;1216515;1359477;1426278;1422134;1254064;1181767;1359541;1136590;1136615;1175368;1304065;1136612;1136592;1426285;1136605;1422131;1178425;1254082;1216535;1359485;1304056;1254086;1178409;1136586;1216493;1254079;1136596;1254114;1216509;1359490;1254101;1426264;1216529;1178415;1216546;1216505;1304078;1422138;1178421;1254116;1178428;1254059;1178395;1304080;1359502;1254105;1175358;1304115;1254077;1304048;1175360;1175365;1181766;1304073;1216500;1237177;1426270;1178412;1254110;1359538;1359481;1216539;1216519;1304087;1359494;1254068;1304061;1254112;1175371;1254070;1136582;1304091;1136602;1216543,https://www.espncricinfo.com/cricketers/prithvi-shaw-1070168
